ID,FirstName,LastName,Department,Phone,Address,Salary,Skills
1,Luke,Phillip,Sales,121921900,"1st Address, Miami",52000,Online Sales
2,Jack,Darren,IT,12918210,"2nd Address, Miami",52200,Networking
3,Ken,Wood,IT,20192101,"3rd Address, Miami",58000,"Python, Java"
4,John,Wilson,Marketing,31312311,"4th Address, Miami",58700,Facebook Ads
5,Emily,Larson,Marketing,43423434,"5th Address, Miami",60000,Instagram Ads
6,Anna,Sullivan,Sales,323232291,"6th Address, Miami",54000,In-Person Sales
7,Richard,Smith,Logistics,1277177910,"7th Address, Miami",56000,Warehouse Management
8,Ronnie,Moore,Sales,3691919186,"8th Address, Miami",49000,Online Sales
9,Benjamin,Drake,IT,215557299,"9th Address, Miami",53000,Linux Servers
10,Wayne,Barker,Logistics,3266617791,"10th Address, Miami",59500,Product Loading
